,movie,country,date,studio
451,The Fox and the Hound,Suecia,5 de diciembre de 1981,disney
452,The Fox and the Hound,Finlandia,11 de diciembre de 1981,disney
453,The Fox and the Hound,Reino Unido,18 de diciembre de 1981,disney
454,The Fox and the Hound,Países Bajos,24 de diciembre de 1981,disney
455,The Fox and the Hound,Australia,26 de diciembre de 1981,disney
456,The Fox and the Hound,Hong Kong,14 de enero de 1982,disney
457,The Fox and the Hound,Argentina,11 de febrero de 1982,disney
458,The Fox and the Hound,Portugal,18 de febrero de 1982,disney
459,The Black Cauldron,Canadá,24 de julio de 1985,disney
460,The Black Cauldron,Estados Unidos,24 de julio de 1985,disney
461,The Black Cauldron,Estados Unidos,26 de julio de 1985,disney
462,The Black Cauldron,Reino Unido,11 de octubre de 1985,disney
463,The Black Cauldron,Dinamarca,22 de noviembre de 1985,disney
464,The Black Cauldron,Francia,27 de noviembre de 1985,disney
465,The Black Cauldron,Suecia,29 de noviembre de 1985,disney
466,The Black Cauldron,Filipinas,4 de diciembre de 1985,disney
467,The Black Cauldron,Alemania Occidental,5 de diciembre de 1985,disney
468,The Black Cauldron,Benín,6 de diciembre de 1985,disney
469,The Black Cauldron,Filipinas,11 de diciembre de 1985,disney
470,The Black Cauldron,Finlandia,13 de diciembre de 1985,disney
471,The Black Cauldron,Filipinas,18 de diciembre de 1985,disney
472,The Black Cauldron,España,19 de diciembre de 1985,disney
473,The Black Cauldron,Países Bajos,19 de diciembre de 1985,disney
474,The Black Cauldron,Brasil,27 de diciembre de 1985,disney
475,The Black Cauldron,Hong Kong,20 de febrero de 1986,disney
476,The Black Cauldron,Italia,13 de marzo de 1986,disney
477,The Black Cauldron,Portugal,18 de marzo de 1986,disney
478,The Black Cauldron,Australia,8 de mayo de 1986,disney
479,The Great Mouse Detective,Estados Unidos,23 de junio de 1986,disney
480,The Great Mouse Detective,India,30 de junio de 1986,disney
481,The Great Mouse Detective,Estados Unidos,2 de julio de 1986,disney
482,The Great Mouse Detective,Reino Unido,10 de octubre de 1986,disney
483,The Great Mouse Detective,Francia,26 de noviembre de 1986,disney
484,The Great Mouse Detective,Suecia,28 de noviembre de 1986,disney
485,The Great Mouse Detective,Canadá,2 de diciembre de 1986,disney
486,The Great Mouse Detective,Alemania Occidental,4 de diciembre de 1986,disney
487,The Great Mouse Detective,Dinamarca,5 de diciembre de 1986,disney
488,The Great Mouse Detective,España,5 de diciembre de 1986,disney
489,The Great Mouse Detective,Países Bajos,18 de diciembre de 1986,disney
490,The Great Mouse Detective,Finlandia,19 de diciembre de 1986,disney
491,The Great Mouse Detective,Portugal,19 de diciembre de 1986,disney
492,The Great Mouse Detective,Brasil,25 de diciembre de 1986,disney
493,The Great Mouse Detective,Colombia,25 de diciembre de 1986,disney
494,The Great Mouse Detective,Australia,26 de diciembre de 1986,disney
495,The Great Mouse Detective,Benín,2 de enero de 1987,disney
496,The Great Mouse Detective,Argentina,8 de enero de 1987,disney
497,The Great Mouse Detective,Hong Kong,26 de febrero de 1987,disney
498,The Great Mouse Detective,Italia,16 de abril de 1987,disney
499,Oliver & Company,Estados Unidos,13 de noviembre de 1988,disney
500,Oliver & Company,Filipinas,16 de noviembre de 1988,disney
501,Oliver & Company,Canadá,18 de noviembre de 1988,disney
502,Oliver & Company,Estados Unidos,18 de noviembre de 1988,disney
503,Oliver & Company,Nueva Zelanda,19 de junio de 1989,disney
504,Oliver & Company,Uruguay,8 de julio de 1989,disney
505,Oliver & Company,Argentina,13 de julio de 1989,disney
506,Oliver & Company,Perú,14 de julio de 1989,disney
507,Oliver & Company,Israel,15 de julio de 1989,disney
508,Oliver & Company,Benín,28 de julio de 1989,disney
509,Oliver & Company,Suiza,5 de agosto de 1989,disney
510,Oliver & Company,España,28 de noviembre de 1989,disney
511,Oliver & Company,Francia,29 de noviembre de 1989,disney
512,Oliver & Company,Noruega,30 de noviembre de 1989,disney
513,Oliver & Company,Alemania Occidental,30 de noviembre de 1989,disney
514,Oliver & Company,Austria,1 de diciembre de 1989,disney
515,Oliver & Company,Dinamarca,1 de diciembre de 1989,disney
516,Oliver & Company,Grecia,1 de diciembre de 1989,disney
517,Oliver & Company,Italia,1 de diciembre de 1989,disney
518,Oliver & Company,Suecia,1 de diciembre de 1989,disney
519,The Little Mermaid,Estados Unidos,13 de noviembre de 1989,disney
520,The Little Mermaid,Canadá,17 de noviembre de 1989,disney
521,The Little Mermaid,Estados Unidos,17 de noviembre de 1989,disney
522,The Little Mermaid,Libia,24 de noviembre de 1989,disney
523,The Little Mermaid,Argentina,7 de diciembre de 1989,disney
524,The Little Mermaid,Perú,14 de diciembre de 1989,disney
525,The Little Mermaid,Liberia,29 de diciembre de 1989,disney
526,The Little Mermaid,Chile,12 de marzo de 1990,disney
527,The Little Mermaid,Francia,20 de mayo de 1990,disney
528,The Little Mermaid,Benín,25 de mayo de 1990,disney
529,The Little Mermaid,Camerún,1 de junio de 1990,disney
530,The Little Mermaid,Filipinas,1 de junio de 1990,disney
531,The Little Mermaid,Nueva Zelanda,22 de junio de 1990,disney
532,The Little Mermaid,Australia,5 de julio de 1990,disney
533,The Little Mermaid,Israel,6 de julio de 1990,disney
534,The Little Mermaid,Madagascar,31 de julio de 1990,disney
535,The Little Mermaid,Suiza,2 de agosto de 1990,disney
536,The Little Mermaid,Reino Unido,12 de octubre de 1990,disney
537,The Little Mermaid,Austria,17 de octubre de 1990,disney
538,The Little Mermaid,Dinamarca,16 de noviembre de 1990,disney
539,The Rescuers Down Under,Estados Unidos,16 de noviembre de 1990,disney
540,The Rescuers Down Under,Ucrania,9 de diciembre de 1990,disney
541,The Rescuers Down Under,Brasil,14 de diciembre de 1990,disney
542,The Rescuers Down Under,Canadá,21 de diciembre de 1990,disney
543,The Rescuers Down Under,Australia,13 de junio de 1991,disney
544,The Rescuers Down Under,México,19 de junio de 1991,disney
545,The Rescuers Down Under,Argentina,4 de julio de 1991,disney
546,The Rescuers Down Under,Chile,5 de julio de 1991,disney
547,The Rescuers Down Under,Uruguay,6 de julio de 1991,disney
548,The Rescuers Down Under,Perú,7 de julio de 1991,disney
549,The Rescuers Down Under,Brasil,12 de julio de 1991,disney
550,The Rescuers Down Under,Israel,12 de julio de 1991,disney
551,The Rescuers Down Under,Nueva Zelanda,26 de julio de 1991,disney
552,The Rescuers Down Under,Reino Unido,11 de octubre de 1991,disney
553,The Rescuers Down Under,Irlanda,25 de octubre de 1991,disney
554,The Rescuers Down Under,Francia,27 de noviembre de 1991,disney
555,The Rescuers Down Under,Dinamarca,29 de noviembre de 1991,disney
556,The Rescuers Down Under,Finlandia,29 de noviembre de 1991,disney
557,The Rescuers Down Under,Suecia,29 de noviembre de 1991,disney
558,The Rescuers Down Under,España,4 de diciembre de 1991,disney
559,Beauty and the Beast,Estados Unidos,29 de septiembre de 1991,disney
560,Beauty and the Beast,Estados Unidos,10 de noviembre de 1991,disney
561,Beauty and the Beast,Estados Unidos,13 de noviembre de 1991,disney
562,Beauty and the Beast,Estados Unidos,15 de noviembre de 1991,disney
563,Beauty and the Beast,Canadá,22 de noviembre de 1991,disney
564,Beauty and the Beast,Estados Unidos,22 de noviembre de 1991,disney
565,Beauty and the Beast,Colombia,25 de noviembre de 1991,disney
566,Beauty and the Beast,Benín,6 de diciembre de 1991,disney
567,Beauty and the Beast,Brasil,13 de diciembre de 1991,disney
568,Beauty and the Beast,Bahamas,13 de diciembre de 1991,disney
569,Beauty and the Beast,Zambia,13 de diciembre de 1991,disney
570,Beauty and the Beast,Filipinas,20 de diciembre de 1991,disney
571,Beauty and the Beast,Indonesia,1992,disney
572,Beauty and the Beast,Tailandia,1992,disney
573,Beauty and the Beast,Chile,2 de enero de 1992,disney
574,Beauty and the Beast,Camerún,3 de enero de 1992,disney
575,Beauty and the Beast,Francia,13 de mayo de 1992,disney
576,Beauty and the Beast,Australia,11 de junio de 1992,disney
577,Beauty and the Beast,Brasil,26 de junio de 1992,disney
578,Beauty and the Beast,Uruguay,26 de junio de 1992,disney
579,Aladdin,Estados Unidos,8 de noviembre de 1992,disney
580,Aladdin,Estados Unidos,11 de noviembre de 1992,disney
581,Aladdin,Estados Unidos,11 de noviembre de 1992,disney
582,Aladdin,Estados Unidos,12 de noviembre de 1992,disney
583,Aladdin,Lesoto,25 de noviembre de 1992,disney
584,Aladdin,Estados Unidos,25 de noviembre de 1992,disney
585,Aladdin,Kiribati,26 de noviembre de 1992,disney
586,Aladdin,Mónaco,26 de noviembre de 1992,disney
587,Aladdin,Canadá,27 de noviembre de 1992,disney
588,Aladdin,Dominica,27 de noviembre de 1992,disney
589,Aladdin,República Dominicana,27 de noviembre de 1992,disney
590,Aladdin,Brasil,11 de diciembre de 1992,disney
591,Aladdin,Israel,14 de diciembre de 1992,disney
592,Aladdin,Benín,18 de diciembre de 1992,disney
593,Aladdin,Chile,24 de diciembre de 1992,disney
594,Aladdin,Camerún,25 de diciembre de 1992,disney
595,Aladdin,Siria,25 de diciembre de 1992,disney
596,Aladdin,Kuwait,29 de diciembre de 1992,disney
597,Aladdin,Arabia Saudí,29 de diciembre de 1992,disney
598,Aladdin,Jamaica,30 de diciembre de 1992,disney
599,The Lion King,Estados Unidos,12 de junio de 1994,disney
600,The Lion King,Estados Unidos,15 de junio de 1994,disney
601,The Lion King,Israel,23 de junio de 1994,disney
602,The Lion King,Brasil,24 de junio de 1994,disney
603,The Lion King,Canadá,24 de junio de 1994,disney
604,The Lion King,Lesoto,24 de junio de 1994,disney
605,The Lion King,Túnez,24 de junio de 1994,disney
606,The Lion King,Estados Unidos,24 de junio de 1994,disney
607,The Lion King,Uruguay,24 de junio de 1994,disney
608,The Lion King,Chile,30 de junio de 1994,disney
609,The Lion King,Colombia,30 de junio de 1994,disney
610,The Lion King,Brasil,1 de julio de 1994,disney
611,The Lion King,Camerún,1 de julio de 1994,disney
612,The Lion King,Corea del Sur,2 de julio de 1994,disney
613,The Lion King,México,3 de julio de 1994,disney
614,The Lion King,Venezuela,6 de julio de 1994,disney
615,The Lion King,Argentina,7 de julio de 1994,disney
616,The Lion King,México,7 de julio de 1994,disney
617,The Lion King,Hong Kong,8 de julio de 1994,disney
618,The Lion King,Perú,8 de julio de 1994,disney
619,Pocahontas,Estados Unidos,10 de junio de 1995,disney
620,Pocahontas,Estados Unidos,16 de junio de 1995,disney
621,Pocahontas,Canadá,23 de junio de 1995,disney
622,Pocahontas,Colombia,23 de junio de 1995,disney
623,Pocahontas,Estados Unidos,23 de junio de 1995,disney
624,Pocahontas,Uruguay,23 de junio de 1995,disney
625,Pocahontas,Israel,26 de junio de 1995,disney
626,Pocahontas,Brasil,30 de junio de 1995,disney
627,Pocahontas,Corea del Sur,30 de junio de 1995,disney
628,Pocahontas,México,30 de junio de 1995,disney
629,Pocahontas,Venezuela,5 de julio de 1995,disney
630,Pocahontas,Argentina,6 de julio de 1995,disney
631,Pocahontas,Perú,6 de julio de 1995,disney
632,Pocahontas,Hong Kong,7 de julio de 1995,disney
633,Pocahontas,Rusia,13 de julio de 1995,disney
634,Pocahontas,Taiwán,14 de julio de 1995,disney
635,Pocahontas,Bolivia,20 de julio de 1995,disney
636,Pocahontas,Japón,21 de julio de 1995,disney
637,Pocahontas,Belice,28 de julio de 1995,disney
638,Pocahontas,Costa Rica,28 de julio de 1995,disney
639,The Hunchback of Notre Dame,Estados Unidos,19 de junio de 1996,disney
640,The Hunchback of Notre Dame,Estados Unidos,21 de junio de 1996,disney
641,The Hunchback of Notre Dame,Canadá,24 de junio de 1996,disney
642,The Hunchback of Notre Dame,Argentina,27 de junio de 1996,disney
643,The Hunchback of Notre Dame,Brasil,28 de junio de 1996,disney
644,The Hunchback of Notre Dame,Uruguay,28 de junio de 1996,disney
645,The Hunchback of Notre Dame,México,4 de julio de 1996,disney
646,The Hunchback of Notre Dame,Corea del Sur,6 de julio de 1996,disney
647,The Hunchback of Notre Dame,Israel,11 de julio de 1996,disney
648,The Hunchback of Notre Dame,Reino Unido,19 de julio de 1996,disney
649,The Hunchback of Notre Dame,Irlanda,19 de julio de 1996,disney
650,The Hunchback of Notre Dame,Japón,24 de agosto de 1996,disney
651,The Hunchback of Notre Dame,Australia,12 de septiembre de 1996,disney
652,The Hunchback of Notre Dame,Dinamarca,18 de septiembre de 1996,disney
653,The Hunchback of Notre Dame,Grecia,5 de octubre de 1996,disney
654,The Hunchback of Notre Dame,Benín,1 de noviembre de 1996,disney
655,The Hunchback of Notre Dame,Portugal,12 de noviembre de 1996,disney
656,The Hunchback of Notre Dame,Dinamarca,15 de noviembre de 1996,disney
657,The Hunchback of Notre Dame,Polonia,15 de noviembre de 1996,disney
658,The Hunchback of Notre Dame,Suecia,15 de noviembre de 1996,disney
659,Hercules,Estados Unidos,13 de junio de 1997,disney
660,Hercules,Estados Unidos,14 de junio de 1997,disney
661,Hercules,Canadá,27 de junio de 1997,disney
662,Hercules,Estados Unidos,27 de junio de 1997,disney
663,Hercules,Uruguay,27 de junio de 1997,disney
664,Hercules,Argentina,3 de julio de 1997,disney
665,Hercules,Brasil,4 de julio de 1997,disney
666,Hercules,México,4 de julio de 1997,disney
667,Hercules,Corea del Sur,5 de julio de 1997,disney
668,Hercules,Hong Kong,10 de julio de 1997,disney
669,Hercules,Grecia,12 de julio de 1997,disney
670,Hercules,Taiwán,12 de julio de 1997,disney
671,Hercules,Granada,24 de julio de 1997,disney
672,Hercules,El Salvador,25 de julio de 1997,disney
673,Hercules,Japón,26 de julio de 1997,disney
674,Hercules,Azerbaiyán,10 de agosto de 1997,disney
675,Hercules,Bielorrusia,10 de agosto de 1997,disney
676,Hercules,Kazajistán,10 de agosto de 1997,disney
677,Hercules,Ruanda,14 de agosto de 1997,disney
678,Hercules,Singapur,20 de agosto de 1997,disney
679,Mulan,Estados Unidos,5 de junio de 1998,disney
680,Mulan,Singapur,18 de junio de 1998,disney
681,Mulan,Canadá,19 de junio de 1998,disney
682,Mulan,Israel,19 de junio de 1998,disney
683,Mulan,Estados Unidos,19 de junio de 1998,disney
684,Mulan,Chile,25 de junio de 1998,disney
685,Mulan,Uruguay,26 de junio de 1998,disney
686,Mulan,Brasil,1 de julio de 1998,disney
687,Mulan,México,3 de julio de 1998,disney
688,Mulan,Taiwán,4 de julio de 1998,disney
689,Mulan,Argentina,9 de julio de 1998,disney
690,Mulan,Hong Kong,9 de julio de 1998,disney
691,Mulan,Benín,10 de julio de 1998,disney
692,Mulan,Camerún,10 de julio de 1998,disney
693,Mulan,Filipinas,15 de julio de 1998,disney
694,Mulan,Azerbaiyán,16 de julio de 1998,disney
695,Mulan,Kirguistán,16 de julio de 1998,disney
696,Mulan,Tayikistán,16 de julio de 1998,disney
697,Mulan,Turkmenistán,16 de julio de 1998,disney
698,Mulan,Uzbekistán,16 de julio de 1998,disney
699,Tarzan,Estados Unidos,12 de junio de 1999,disney
700,Tarzan,Estados Unidos,16 de junio de 1999,disney
701,Tarzan,Israel,17 de junio de 1999,disney
702,Tarzan,Malasia,17 de junio de 1999,disney
703,Tarzan,Singapur,17 de junio de 1999,disney
704,Tarzan,Canadá,18 de junio de 1999,disney
705,Tarzan,Colombia,18 de junio de 1999,disney
706,Tarzan,Estados Unidos,18 de junio de 1999,disney
707,Tarzan,Uruguay,25 de junio de 1999,disney
708,Tarzan,Brasil,2 de julio de 1999,disney
709,Tarzan,Sudáfrica,2 de julio de 1999,disney
710,Tarzan,Argentina,8 de julio de 1999,disney
711,Tarzan,Indonesia,9 de julio de 1999,disney
712,Tarzan,Hong Kong,10 de julio de 1999,disney
713,Tarzan,Filipinas,14 de julio de 1999,disney
714,Tarzan,México,16 de julio de 1999,disney
715,Tarzan,Corea del Sur,17 de julio de 1999,disney
716,Tarzan,Taiwán,17 de julio de 1999,disney
717,Tarzan,Filipinas,4 de agosto de 1999,disney
718,Tarzan,Egipto,1 de septiembre de 1999,disney
719,Fantasia 2000,Estados Unidos,17 de diciembre de 1999,disney
720,Fantasia 2000,Estados Unidos,17 de diciembre de 1999,disney
721,Fantasia 2000,Reino Unido,21 de diciembre de 1999,disney
722,Fantasia 2000,Francia,22 de diciembre de 1999,disney
723,Fantasia 2000,Japón,27 de diciembre de 1999,disney
724,Fantasia 2000,Benín,31 de diciembre de 1999,disney
725,Fantasia 2000,Rusia,31 de diciembre de 1999,disney
726,Fantasia 2000,Estados Unidos,31 de diciembre de 1999,disney
727,Fantasia 2000,Bélgica,1 de enero de 2000,disney
728,Fantasia 2000,Benín,1 de enero de 2000,disney
729,Fantasia 2000,Alemania,1 de enero de 2000,disney
730,Fantasia 2000,España,1 de enero de 2000,disney
731,Fantasia 2000,Francia,1 de enero de 2000,disney
732,Fantasia 2000,Reino Unido,1 de enero de 2000,disney
733,Fantasia 2000,Hong Kong,1 de enero de 2000,disney
734,Fantasia 2000,Irlanda,1 de enero de 2000,disney
735,Fantasia 2000,Japón,1 de enero de 2000,disney
736,Fantasia 2000,México,1 de enero de 2000,disney
737,Fantasia 2000,Países Bajos,1 de enero de 2000,disney
738,Fantasia 2000,Singapur,1 de enero de 2000,disney
739,Dinosaur,Estados Unidos,13 de mayo de 2000,disney
740,Dinosaur,Camerún,19 de mayo de 2000,disney
741,Dinosaur,Malta,19 de mayo de 2000,disney
742,Dinosaur,Estados Unidos,19 de mayo de 2000,disney
743,Dinosaur,Argentina,15 de junio de 2000,disney
744,Dinosaur,Australia,15 de junio de 2000,disney
745,Dinosaur,Baréin,15 de junio de 2000,disney
746,Dinosaur,República Democrática del Congo,15 de junio de 2000,disney
747,Dinosaur,Suiza,15 de junio de 2000,disney
748,Dinosaur,Chile,15 de junio de 2000,disney
749,Dinosaur,República Checa,15 de junio de 2000,disney
750,Dinosaur,Alemania,15 de junio de 2000,disney
751,Dinosaur,Georgia,15 de junio de 2000,disney
752,Dinosaur,Hong Kong,15 de junio de 2000,disney
753,Dinosaur,Croacia,15 de junio de 2000,disney
754,Dinosaur,Italia,15 de junio de 2000,disney
755,Dinosaur,North Macedonia,"June 15, 2000",disney
756,Dinosaur,Malasia,15 de junio de 2000,disney
757,Dinosaur,Países Bajos,15 de junio de 2000,disney
758,Dinosaur,Nueva Zelanda,15 de junio de 2000,disney
759,The Emperor's New Groove,India,22 de noviembre de 2000,disney
760,The Emperor's New Groove,Estados Unidos,10 de diciembre de 2000,disney
761,The Emperor's New Groove,Estados Unidos,10 de diciembre de 2000,disney
762,The Emperor's New Groove,Benín,15 de diciembre de 2000,disney
763,The Emperor's New Groove,Canadá,15 de diciembre de 2000,disney
764,The Emperor's New Groove,Camerún,15 de diciembre de 2000,disney
765,The Emperor's New Groove,China,15 de diciembre de 2000,disney
766,The Emperor's New Groove,Estados Unidos,15 de diciembre de 2000,disney
767,The Emperor's New Groove,Georgia,16 de diciembre de 2000,disney
768,The Emperor's New Groove,Guayana,25 de diciembre de 2000,disney
769,The Emperor's New Groove,Brasil,29 de diciembre de 2000,disney
770,The Emperor's New Groove,Bosnia-Herzegovina,31 de diciembre de 2000,disney
771,The Emperor's New Groove,Baréin,1 de enero de 2001,disney
772,The Emperor's New Groove,Armenia,3 de enero de 2001,disney
773,The Emperor's New Groove,Filipinas,4 de enero de 2001,disney
774,The Emperor's New Groove,Azerbaiyán,5 de enero de 2001,disney
775,The Emperor's New Groove,Bielorrusia,5 de enero de 2001,disney
776,The Emperor's New Groove,Kazajistán,5 de enero de 2001,disney
777,The Emperor's New Groove,Ucrania,7 de enero de 2001,disney
778,The Emperor's New Groove,Angola,10 de enero de 2001,disney
779,Atlantis: The Lost Empire,Emiratos Árabes Unidos,2 de junio de 2001,disney
780,Atlantis: The Lost Empire,Kuwait,2 de junio de 2001,disney
781,Atlantis: The Lost Empire,Estados Unidos,3 de junio de 2001,disney
782,Atlantis: The Lost Empire,Benín,8 de junio de 2001,disney
783,Atlantis: The Lost Empire,Estados Unidos,8 de junio de 2001,disney
784,Atlantis: The Lost Empire,Estados Unidos,8 de junio de 2001,disney
785,Atlantis: The Lost Empire,Canadá,15 de junio de 2001,disney
786,Atlantis: The Lost Empire,Estados Unidos,15 de junio de 2001,disney
787,Atlantis: The Lost Empire,Azerbaiyán,21 de junio de 2001,disney
788,Atlantis: The Lost Empire,Líbano,21 de junio de 2001,disney
789,Atlantis: The Lost Empire,Malasia,21 de junio de 2001,disney
790,Atlantis: The Lost Empire,Serbia,21 de junio de 2001,disney
791,Atlantis: The Lost Empire,Rusia,21 de junio de 2001,disney
792,Atlantis: The Lost Empire,Singapur,21 de junio de 2001,disney
793,Atlantis: The Lost Empire,Eslovaquia,21 de junio de 2001,disney
794,Atlantis: The Lost Empire,Tailandia,21 de junio de 2001,disney
795,Atlantis: The Lost Empire,Colombia,22 de junio de 2001,disney
796,Atlantis: The Lost Empire,Guatemala,22 de junio de 2001,disney
797,Atlantis: The Lost Empire,Baréin,26 de junio de 2001,disney
798,Atlantis: The Lost Empire,Venezuela,27 de junio de 2001,disney
799,Lilo & Stitch,India,16 de junio de 2002,disney
800,Lilo & Stitch,Estados Unidos,16 de junio de 2002,disney
801,Lilo & Stitch,Uruguay,19 de junio de 2002,disney
802,Lilo & Stitch,Canadá,21 de junio de 2002,disney
803,Lilo & Stitch,Colombia,21 de junio de 2002,disney
804,Lilo & Stitch,Italia,21 de junio de 2002,disney
805,Lilo & Stitch,Estados Unidos,21 de junio de 2002,disney
806,Lilo & Stitch,Francia,22 de junio de 2002,disney
807,Lilo & Stitch,Bélgica,26 de junio de 2002,disney
808,Lilo & Stitch,Venezuela,26 de junio de 2002,disney
809,Lilo & Stitch,Suiza,27 de junio de 2002,disney
810,Lilo & Stitch,Países Bajos,27 de junio de 2002,disney
811,Lilo & Stitch,Brasil,28 de junio de 2002,disney
812,Lilo & Stitch,México,28 de junio de 2002,disney
813,Lilo & Stitch,Portugal,28 de junio de 2002,disney
814,Lilo & Stitch,Austria,4 de julio de 2002,disney
815,Lilo & Stitch,Alemania,4 de julio de 2002,disney
816,Lilo & Stitch,Israel,4 de julio de 2002,disney
817,Lilo & Stitch,Perú,4 de julio de 2002,disney
818,Lilo & Stitch,España,5 de julio de 2002,disney
819,Treasure Planet,Francia,5 de noviembre de 2002,disney
820,Treasure Planet,Estados Unidos,17 de noviembre de 2002,disney
821,Treasure Planet,República Checa,21 de noviembre de 2002,disney
822,Treasure Planet,Canadá,27 de noviembre de 2002,disney
823,Treasure Planet,Francia,27 de noviembre de 2002,disney
824,Treasure Planet,Estados Unidos,27 de noviembre de 2002,disney
825,Treasure Planet,Dinamarca,29 de noviembre de 2002,disney
826,Treasure Planet,Polonia,29 de noviembre de 2002,disney
827,Treasure Planet,Austria,5 de diciembre de 2002,disney
828,Treasure Planet,Alemania,5 de diciembre de 2002,disney
829,Treasure Planet,España,5 de diciembre de 2002,disney
830,Treasure Planet,Uruguay,5 de diciembre de 2002,disney
831,Treasure Planet,Estonia,6 de diciembre de 2002,disney
832,Treasure Planet,Lituania,6 de diciembre de 2002,disney
833,Treasure Planet,Portugal,6 de diciembre de 2002,disney
834,Treasure Planet,Países Bajos,8 de diciembre de 2002,disney
835,Treasure Planet,Bélgica,11 de diciembre de 2002,disney
836,Treasure Planet,Argentina,12 de diciembre de 2002,disney
837,Treasure Planet,México,12 de diciembre de 2002,disney
838,Treasure Planet,Nueva Zelanda,12 de diciembre de 2002,disney
839,Brother Bear,Estados Unidos,20 de octubre de 2003,disney
840,Brother Bear,Estados Unidos,24 de octubre de 2003,disney
841,Brother Bear,Canadá,1 de noviembre de 2003,disney
842,Brother Bear,Estados Unidos,1 de noviembre de 2003,disney
843,Brother Bear,Argentina,4 de diciembre de 2003,disney
844,Brother Bear,Reino Unido,5 de diciembre de 2003,disney
845,Brother Bear,Irlanda,5 de diciembre de 2003,disney
846,Brother Bear,Paraguay,5 de diciembre de 2003,disney
847,Brother Bear,Uruguay,5 de diciembre de 2003,disney
848,Brother Bear,Brasil,12 de diciembre de 2003,disney
849,Brother Bear,Chile,12 de diciembre de 2003,disney
850,Brother Bear,México,17 de diciembre de 2003,disney
851,Brother Bear,Panamá,19 de diciembre de 2003,disney
852,Brother Bear,Bolivia,25 de diciembre de 2003,disney
853,Brother Bear,Nueva Zelanda,25 de diciembre de 2003,disney
854,Brother Bear,Perú,25 de diciembre de 2003,disney
855,Brother Bear,Australia,26 de diciembre de 2003,disney
856,Brother Bear,Colombia,28 de diciembre de 2003,disney
857,Brother Bear,Tailandia,31 de diciembre de 2003,disney
858,Brother Bear,Taiwán,16 de enero de 2004,disney
859,Home on the Range,Canadá,2 de abril de 2004,disney
860,Home on the Range,Estados Unidos,2 de abril de 2004,disney
861,Home on the Range,Estados Unidos,2 de abril de 2004,disney
862,Home on the Range,Polonia,28 de mayo de 2004,disney
863,Home on the Range,Nueva Zelanda,junio de 2004,disney
864,Home on the Range,Filipinas,16 de junio de 2004,disney
865,Home on the Range,Singapur,17 de junio de 2004,disney
866,Home on the Range,Croacia,26 de junio de 2004,disney
867,Home on the Range,Uruguay,2 de julio de 2004,disney
868,Home on the Range,Baréin,7 de julio de 2004,disney
869,Home on the Range,Argentina,8 de julio de 2004,disney
870,Home on the Range,Chile,8 de julio de 2004,disney
871,Home on the Range,Brasil,9 de julio de 2004,disney
872,Home on the Range,Bélgica,21 de julio de 2004,disney
873,Home on the Range,Países Bajos,21 de julio de 2004,disney
874,Home on the Range,Israel,22 de julio de 2004,disney
875,Home on the Range,México,23 de julio de 2004,disney
876,Home on the Range,Panamá,23 de julio de 2004,disney
877,Home on the Range,Francia,28 de julio de 2004,disney
878,Home on the Range,Nigeria,28 de julio de 2004,disney
879,Chicken Little,Estados Unidos,30 de octubre de 2005,disney
880,Chicken Little,Malasia,3 de noviembre de 2005,disney
881,Chicken Little,Omán,3 de noviembre de 2005,disney
882,Chicken Little,Rusia,3 de noviembre de 2005,disney
883,Chicken Little,Siria,3 de noviembre de 2005,disney
884,Chicken Little,Ucrania,3 de noviembre de 2005,disney
885,Chicken Little,Armenia,4 de noviembre de 2005,disney
886,Chicken Little,Bielorrusia,4 de noviembre de 2005,disney
887,Chicken Little,Canadá,4 de noviembre de 2005,disney
888,Chicken Little,Ecuador,4 de noviembre de 2005,disney
889,Chicken Little,Kirguistán,4 de noviembre de 2005,disney
890,Chicken Little,Kazajistán,4 de noviembre de 2005,disney
891,Chicken Little,Sri Lanka,4 de noviembre de 2005,disney
892,Chicken Little,México,4 de noviembre de 2005,disney
893,Chicken Little,Surinam,4 de noviembre de 2005,disney
894,Chicken Little,Taiwán,4 de noviembre de 2005,disney
895,Chicken Little,Estados Unidos,4 de noviembre de 2005,disney
896,Chicken Little,Vietnam,6 de noviembre de 2005,disney
897,Chicken Little,Bélgica,9 de noviembre de 2005,disney
898,Chicken Little,Baréin,10 de noviembre de 2005,disney
899,Meet the Robinsons,Reino Unido,23 de marzo de 2007,disney
900,Meet the Robinsons,Israel,24 de marzo de 2007,disney
901,Meet the Robinsons,Argentina,29 de marzo de 2007,disney
902,Meet the Robinsons,Austria,29 de marzo de 2007,disney
903,Meet the Robinsons,Australia,29 de marzo de 2007,disney
904,Meet the Robinsons,Alemania,29 de marzo de 2007,disney
905,Meet the Robinsons,Malasia,29 de marzo de 2007,disney
906,Meet the Robinsons,Portugal,29 de marzo de 2007,disney
907,Meet the Robinsons,Rusia,29 de marzo de 2007,disney
908,Meet the Robinsons,Eslovenia,29 de marzo de 2007,disney
909,Meet the Robinsons,Ucrania,29 de marzo de 2007,disney
910,Meet the Robinsons,Canadá,30 de marzo de 2007,disney
911,Meet the Robinsons,Colombia,30 de marzo de 2007,disney
912,Meet the Robinsons,España,30 de marzo de 2007,disney
913,Meet the Robinsons,Reino Unido,30 de marzo de 2007,disney
914,Meet the Robinsons,Irlanda,30 de marzo de 2007,disney
915,Meet the Robinsons,Islandia,30 de marzo de 2007,disney
